Date	Farmer_Name	Phone_Number	Product	Quantity	Total_Price	Farm_Type	Member_ID	Farm_Size_Hectares	Membership_Tier	Active_Loan_Balance_EUR	Compliance_Status	Postal_Code	Notes
02/05/2026 06:44:57	Amina Osei	233 24 5558192	carrots	146kgs	146	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
02/05/2026 08:44:34	Jan de Jong	31 6 55512345	potatoes	280kgs	264	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
02/05/2026 10:27:48	Amina Osei	233 24 5558192	onions	260kgs	294	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
02/05/2026 11:56:38	Amina Osei	233 24 5558192	tomatoes	218kgs	313	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
02/05/2026 13:37:28	Kofi Mensah	233 20 1112223	carrots	275kgs	289	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
02/05/2026 14:58:31	Sarah Jenkins	44 7700 900144	carrots	289kgs	309	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
02/05/2026 16:59:32	Elena Petrova	359 88 777 6622	cabbage	157kgs	119	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
02/05/2026 18:36:04	Jan de Jong	31 6 55512345	tomatoes	38kgs	52	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
02/05/2026 20:25:56	Elena Petrova	359 88 777 6622	potatoes	222kgs	194	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
02/05/2026 21:46:50	Elena Petrova	359 88 777 6622	tomatoes	100kgs	146	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
02/05/2026 23:24:26	Kofi Mensah	233 20 1112223	onions	88kgs	99	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
03/05/2026 01:00:55	Kofi Mensah	233 20 1112223	carrots	137kgs	145	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
03/05/2026 02:47:20	Kofi Mensah	233 20 1112223	carrots	238kgs	249	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
03/05/2026 04:25:39	Liam Johnston	44 7700 900077	cabbage	182kgs	133	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
03/05/2026 05:49:02	Elena Petrova	359 88 777 6622	potatoes	155kgs	142	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
03/05/2026 07:42:00	Meis de Vries	31 6 45228790	carrots	276kgs	290	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
03/05/2026 09:32:58	Jan de Jong	31 6 55512345	carrots	136kgs	137	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
03/05/2026 10:49:47	Meis de Vries	31 6 45228790	tomatoes	122kgs	168	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
03/05/2026 12:53:29	Liam Johnston	44 7700 900077	carrots	160kgs	163	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
03/05/2026 14:30:16	Amina Osei	233 24 5558192	tomatoes	153kgs	204	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
03/05/2026 15:57:46	Jan de Jong	31 6 55512345	carrots	226kgs	248	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
03/05/2026 17:58:13	Jan de Jong	31 6 55512345	onions	261kgs	292	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
03/05/2026 19:44:31	Amina Osei	233 24 5558192	cabbage	136kgs	99	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
03/05/2026 21:14:35	Elena Petrova	359 88 777 6622	potatoes	284kgs	258	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
03/05/2026 22:46:22	Elena Petrova	359 88 777 6622	cabbage	194kgs	150	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
04/05/2026 00:16:27	Amina Osei	233 24 5558192	cabbage	233kgs	170	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
04/05/2026 02:01:33	Kofi Mensah	233 20 1112223	onions	211kgs	224	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
04/05/2026 03:58:04	Liam Johnston	44 7700 900077	onions	275kgs	312	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
04/05/2026 05:36:07	Liam Johnston	44 7700 900077	potatoes	234kgs	209	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
04/05/2026 07:12:30	Jan de Jong	31 6 55512345	tomatoes	173kgs	238	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
04/05/2026 08:23:03	Jan de Jong	31 6 55512345	onions	91kgs	97	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
04/05/2026 10:39:44	Liam Johnston	44 7700 900077	tomatoes	220kgs	323	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
04/05/2026 11:49:32	Elena Petrova	359 88 777 6622	onions	293kgs	319	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
04/05/2026 13:39:57	Liam Johnston	44 7700 900077	tomatoes	251kgs	356	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
04/05/2026 15:12:48	Amina Osei	233 24 5558192	onions	110kgs	115	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
04/05/2026 17:07:44	Elena Petrova	359 88 777 6622	onions	115kgs	123	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
04/05/2026 18:56:14	Elena Petrova	359 88 777 6622	carrots	125kgs	128	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
04/05/2026 20:25:50	Meis de Vries	31 6 45228790	cabbage	49kgs	36	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
04/05/2026 21:39:37	Liam Johnston	44 7700 900077	cabbage	220kgs	159	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
04/05/2026 23:23:13	Kofi Mensah	233 20 1112223	cabbage	264kgs	203	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
05/05/2026 01:13:56	Jan de Jong	31 6 55512345	potatoes	86kgs	80	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
05/05/2026 02:50:24	Jan de Jong	31 6 55512345	cabbage	101kgs	77	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
05/05/2026 04:55:07	Kofi Mensah	233 20 1112223	potatoes	277kgs	255	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
05/05/2026 06:15:37	Amina Osei	233 24 5558192	onions	93kgs	102	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
05/05/2026 08:09:49	Kofi Mensah	233 20 1112223	potatoes	289kgs	256	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
05/05/2026 09:39:16	Elena Petrova	359 88 777 6622	cabbage	256kgs	193	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
05/05/2026 11:25:36	Liam Johnston	44 7700 900077	cabbage	197kgs	151	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
05/05/2026 13:04:12	Liam Johnston	44 7700 900077	cabbage	109kgs	81	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
05/05/2026 14:22:38	Kofi Mensah	233 20 1112223	cabbage	254kgs	188	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
05/05/2026 16:21:22	Sarah Jenkins	44 7700 900144	tomatoes	68kgs	94	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
05/05/2026 18:12:25	Amina Osei	233 24 5558192	potatoes	160kgs	150	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
05/05/2026 19:35:47	Sarah Jenkins	44 7700 900144	onions	131kgs	150	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
05/05/2026 21:10:23	Jan de Jong	31 6 55512345	tomatoes	82kgs	120	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
05/05/2026 22:36:40	Meis de Vries	31 6 45228790	tomatoes	186kgs	258	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
06/05/2026 00:19:49	Amina Osei	233 24 5558192	tomatoes	42kgs	59	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
06/05/2026 01:55:48	Sarah Jenkins	44 7700 900144	cabbage	215kgs	159	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
06/05/2026 03:48:26	Amina Osei	233 24 5558192	cabbage	39kgs	28	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
06/05/2026 05:16:43	Amina Osei	233 24 5558192	carrots	257kgs	269	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
06/05/2026 06:54:29	Kofi Mensah	233 20 1112223	potatoes	244kgs	212	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
06/05/2026 09:04:06	Jan de Jong	31 6 55512345	potatoes	107kgs	100	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
06/05/2026 10:35:13	Amina Osei	233 24 5558192	carrots	83kgs	87	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
06/05/2026 12:06:14	Meis de Vries	31 6 45228790	onions	159kgs	169	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
06/05/2026 13:44:34	Amina Osei	233 24 5558192	onions	292kgs	312	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
06/05/2026 15:37:41	Jan de Jong	31 6 55512345	tomatoes	72kgs	100	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
06/05/2026 17:01:50	Meis de Vries	31 6 45228790	tomatoes	22kgs	29	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
06/05/2026 18:44:13	Amina Osei	233 24 5558192	potatoes	211kgs	198	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
06/05/2026 20:16:47	Meis de Vries	31 6 45228790	cabbage	34kgs	27	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
06/05/2026 22:01:53	Amina Osei	233 24 5558192	onions	132kgs	152	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
06/05/2026 23:31:55	Jan de Jong	31 6 55512345	potatoes	105kgs	90	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
07/05/2026 01:28:08	Jan de Jong	31 6 55512345	carrots	185kgs	195	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
07/05/2026 02:54:53	Amina Osei	233 24 5558192	tomatoes	222kgs	324	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
07/05/2026 04:31:47	Amina Osei	233 24 5558192	onions	202kgs	218	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
07/05/2026 06:07:11	Sarah Jenkins	44 7700 900144	carrots	26kgs	27	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
07/05/2026 08:04:30	Meis de Vries	31 6 45228790	carrots	208kgs	208	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
07/05/2026 10:01:08	Elena Petrova	359 88 777 6622	carrots	275kgs	303	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
07/05/2026 11:09:32	Kofi Mensah	233 20 1112223	tomatoes	107kgs	146	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
07/05/2026 12:48:53	Liam Johnston	44 7700 900077	cabbage	88kgs	65	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
07/05/2026 14:50:04	Sarah Jenkins	44 7700 900144	carrots	266kgs	267	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
07/05/2026 16:05:05	Kofi Mensah	233 20 1112223	cabbage	215kgs	161	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
07/05/2026 18:13:34	Kofi Mensah	233 20 1112223	tomatoes	26kgs	35	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
07/05/2026 19:48:12	Meis de Vries	31 6 45228790	carrots	141kgs	152	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
07/05/2026 21:33:26	Kofi Mensah	233 20 1112223	onions	50kgs	53	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
07/05/2026 23:02:46	Amina Osei	233 24 5558192	potatoes	212kgs	185	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
08/05/2026 00:24:02	Sarah Jenkins	44 7700 900144	tomatoes	247kgs	354	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
08/05/2026 02:15:15	Liam Johnston	44 7700 900077	carrots	40kgs	42	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
08/05/2026 04:20:44	Sarah Jenkins	44 7700 900144	carrots	32kgs	33	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
08/05/2026 05:50:37	Liam Johnston	44 7700 900077	potatoes	125kgs	113	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
08/05/2026 07:37:10	Sarah Jenkins	44 7700 900144	potatoes	133kgs	121	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
08/05/2026 08:55:52	Liam Johnston	44 7700 900077	potatoes	246kgs	224	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
08/05/2026 10:22:53	Elena Petrova	359 88 777 6622	onions	118kgs	124	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
08/05/2026 12:39:28	Amina Osei	233 24 5558192	potatoes	66kgs	57	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
08/05/2026 14:01:26	Jan de Jong	31 6 55512345	potatoes	140kgs	126	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
08/05/2026 15:36:11	Elena Petrova	359 88 777 6622	carrots	104kgs	112	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
08/05/2026 17:08:35	Amina Osei	233 24 5558192	tomatoes	147kgs	202	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
08/05/2026 19:01:25	Sarah Jenkins	44 7700 900144	potatoes	159kgs	148	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
08/05/2026 20:37:15	Liam Johnston	44 7700 900077	cabbage	213kgs	154	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
08/05/2026 22:15:18	Kofi Mensah	233 20 1112223	tomatoes	241kgs	346	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
09/05/2026 00:10:00	Jan de Jong	31 6 55512345	cabbage	30kgs	23	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
09/05/2026 01:34:00	Meis de Vries	31 6 45228790	carrots	295kgs	299	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
09/05/2026 03:25:34	Liam Johnston	44 7700 900077	cabbage	257kgs	189	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
09/05/2026 04:47:31	Kofi Mensah	233 20 1112223	tomatoes	266kgs	356	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
09/05/2026 06:21:18	Elena Petrova	359 88 777 6622	potatoes	99kgs	93	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
09/05/2026 07:55:39	Jan de Jong	31 6 55512345	tomatoes	211kgs	295	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
09/05/2026 10:12:01	Elena Petrova	359 88 777 6622	carrots	216kgs	227	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
09/05/2026 11:40:18	Kofi Mensah	233 20 1112223	onions	229kgs	262	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
09/05/2026 13:33:56	Meis de Vries	31 6 45228790	cabbage	103kgs	75	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
09/05/2026 14:51:24	Liam Johnston	44 7700 900077	carrots	280kgs	300	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
09/05/2026 16:38:57	Liam Johnston	44 7700 900077	onions	217kgs	249	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
09/05/2026 18:22:35	Amina Osei	233 24 5558192	cabbage	37kgs	29	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
09/05/2026 19:47:18	Sarah Jenkins	44 7700 900144	onions	95kgs	102	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
09/05/2026 21:30:41	Sarah Jenkins	44 7700 900144	potatoes	150kgs	132	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
09/05/2026 23:15:13	Sarah Jenkins	44 7700 900144	potatoes	26kgs	23	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
10/05/2026 00:35:28	Sarah Jenkins	44 7700 900144	cabbage	223kgs	171	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
10/05/2026 02:50:15	Meis de Vries	31 6 45228790	tomatoes	116kgs	169	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
10/05/2026 03:57:40	Elena Petrova	359 88 777 6622	carrots	174kgs	183	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
10/05/2026 05:51:56	Elena Petrova	359 88 777 6622	tomatoes	177kgs	254	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
10/05/2026 07:40:18	Sarah Jenkins	44 7700 900144	onions	75kgs	84	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
10/05/2026 09:20:54	Liam Johnston	44 7700 900077	potatoes	157kgs	145	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
10/05/2026 11:06:38	Elena Petrova	359 88 777 6622	carrots	23kgs	25	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
10/05/2026 12:41:44	Meis de Vries	31 6 45228790	onions	55kgs	62	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
10/05/2026 14:05:29	Elena Petrova	359 88 777 6622	carrots	240kgs	244	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
10/05/2026 15:43:24	Sarah Jenkins	44 7700 900144	potatoes	121kgs	109	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
10/05/2026 17:28:07	Meis de Vries	31 6 45228790	cabbage	128kgs	93	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
10/05/2026 18:50:04	Amina Osei	233 24 5558192	potatoes	152kgs	143	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
10/05/2026 21:02:05	Elena Petrova	359 88 777 6622	tomatoes	75kgs	109	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
10/05/2026 22:13:36	Liam Johnston	44 7700 900077	onions	213kgs	226	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
10/05/2026 23:49:10	Meis de Vries	31 6 45228790	tomatoes	140kgs	196	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
11/05/2026 01:53:03	Meis de Vries	31 6 45228790	onions	51kgs	55	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
11/05/2026 03:43:56	Sarah Jenkins	44 7700 900144	tomatoes	41kgs	55	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
11/05/2026 05:06:19	Meis de Vries	31 6 45228790	cabbage	286kgs	225	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
11/05/2026 06:55:28	Elena Petrova	359 88 777 6622	cabbage	192kgs	146	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
11/05/2026 08:18:10	Sarah Jenkins	44 7700 900144	carrots	181kgs	196	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
11/05/2026 10:21:54	Sarah Jenkins	44 7700 900144	cabbage	213kgs	162	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
11/05/2026 12:02:53	Jan de Jong	31 6 55512345	carrots	71kgs	71	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
11/05/2026 13:38:21	Elena Petrova	359 88 777 6622	potatoes	33kgs	30	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
11/05/2026 15:17:55	Liam Johnston	44 7700 900077	potatoes	208kgs	186	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
11/05/2026 16:50:15	Jan de Jong	31 6 55512345	cabbage	283kgs	210	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
11/05/2026 18:10:02	Sarah Jenkins	44 7700 900144	carrots	28kgs	30	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
11/05/2026 20:16:59	Jan de Jong	31 6 55512345	carrots	247kgs	252	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
11/05/2026 21:41:07	Sarah Jenkins	44 7700 900144	tomatoes	61kgs	84	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
11/05/2026 23:38:51	Elena Petrova	359 88 777 6622	onions	217kgs	234	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
